country,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Albania,"2,878","2,840","2,787","2,721","2,634","2,534","2,424","2,309","2,191","2,069","1,942","1,806","1,660","1,508","1,359","1,218","1,088"
Andorra,77,78,78,78,78,77,76,74,72,69,67,65,64,63,63,63,62
Bosnia and Herzegovina,"3,281","3,212","3,127","3,030","2,923","2,808","2,685","2,560","2,439","2,323","2,213","2,106","2,002","1,903","1,808","1,721","1,641"
Croatia,"4,105","3,994","3,877","3,756","3,629","3,498","3,365","3,230","3,095","2,962","2,830","2,704","2,584","2,474","2,371","2,275","2,183"
Gibraltar,34,34,34,34,34,34,34,34,33,32,32,31,30,30,29,28,27
Greece,"10,423","10,155","9,917","9,712","9,509","9,287","9,029","8,729","8,400","8,065","7,751","7,477","7,249","7,059","6,895","6,737","6,583"
Holy See,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,"60,462","59,877","59,031","58,136","57,160","55,939","54,382","52,553","50,557","48,578","46,815","45,335","44,094","42,988","41,947","40,944","39,993"
Malta,442,447,449,446,440,433,427,421,415,408,400,391,382,374,367,362,358
Montenegro,628,627,624,618,610,600,589,578,566,553,540,525,510,496,481,467,454
North Macedonia,"2,083","2,074","2,051","2,014","1,967","1,913","1,857","1,797","1,734","1,667","1,597","1,527","1,461","1,401","1,347","1,297","1,249"
Portugal,"10,197","10,060","9,913","9,748","9,558","9,338","9,085","8,805","8,514","8,228","7,964","7,738","7,553","7,395","7,249","7,111","6,985"
San Marino,34,34,34,34,34,34,34,33,32,32,31,31,30,30,30,30,30
Serbia,"8,737","8,505","8,250","7,974","7,680","7,381","7,084","6,786","6,482","6,173","5,864","5,559","5,263","4,979","4,710","4,456","4,217"
Slovenia,"2,079","2,073","2,056","2,033","2,006","1,975","1,940","1,901","1,859","1,818","1,779","1,746","1,720","1,703","1,692","1,685","1,676"
Spain,"46,755","46,577","46,230","45,780","45,225","44,537","43,637","42,460","41,046","39,520","38,027","36,725","35,720","34,987","34,389","33,811","33,210"
Austria,"9,006","9,104","9,176","9,212","9,212","9,184","9,131","9,056","8,976","8,905","8,845","8,788","8,729","8,680","8,653","8,655","8,677"
Belgium,"11,590","11,757","11,904","12,026","12,121","12,187","12,221","12,229","12,230","12,234","12,251","12,278","12,310","12,346","12,390","12,441","12,493"
France,"65,274","66,051","66,696","67,229","67,571","67,677","67,587","67,368","67,083","66,807","66,596","66,436","66,295","66,125","65,938","65,738","65,498"
Germany,"83,784","83,515","83,136","82,650","82,004","81,148","80,104","78,999","77,962","77,116","76,467","75,914","75,402","75,001","74,770","74,703","74,741"
Liechtenstein,38,39,39,40,40,40,40,40,41,41,42,42,43,43,44,45,45
Luxembourg,626,661,690,718,744,768,790,810,828,846,864,883,901,920,940,962,985
Monaco,39,41,42,43,44,45,46,47,49,50,52,54,56,58,60,62,64
Netherlands,"17,135","17,320","17,450","17,502","17,461","17,338","17,165","16,971","16,787","16,632","16,510","16,400","16,279","16,140","16,002","15,874","15,760"
Switzerland,"8,655","8,937","9,185","9,386","9,551","9,693","9,818","9,922","10,012","10,102","10,205","10,316","10,428","10,552","10,699","10,864","11,041"
Bermuda,62,62,60,59,58,56,53,51,49,47,46,44,43,41,40,38,37
Canada,"37,742","39,327","40,834","42,239","43,486","44,611","45,669","46,705","47,779","48,925","50,096","51,240","52,348","53,436","54,540","55,709","56,953"
Greenland,57,57,57,57,56,55,53,52,51,50,49,47,46,45,43,42,41
Saint Pierre and Miquelon,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4
United States of America,"331,003","340,400","349,642","358,691","366,572","373,343","379,419","385,335","391,495","397,876","404,174","409,993","415,197","419,937","424,470","429,082","433,854"
