country,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Albania,"2,878","2,873","2,863","2,842","2,798","2,734","2,664","2,591","2,522","2,449","2,369","2,276","2,171","2,065","1,957","1,859","1,768"
Andorra,77,78,79,80,81,82,81,80,79,77,76,75,75,75,76,76,77
Bosnia and Herzegovina,"3,281","3,247","3,203","3,151","3,087","3,010","2,923","2,832","2,748","2,669","2,597","2,527","2,451","2,385","2,323","2,276","2,232"
Croatia,"4,105","4,040","3,971","3,897","3,817","3,728","3,627","3,529","3,439","3,351","3,265","3,178","3,096","3,024","2,964","2,915","2,867"
Gibraltar,34,34,35,35,36,36,36,36,36,37,36,36,36,36,36,36,36
Greece,"10,423","10,252","10,121","10,028","9,936","9,813","9,665","9,466","9,256","9,043","8,839","8,679","8,552","8,464","8,421","8,371","8,347"
Holy See,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,"60,462","60,315","59,935","59,562","59,120","58,464","57,432","56,178","54,684","53,207","51,990","51,077","50,442","49,998","49,645","49,334","49,102"
Malta,442,451,456,457,454,451,448,446,445,443,441,437,433,430,430,432,434
Montenegro,628,633,636,637,636,633,628,623,619,614,609,603,597,591,587,582,578
North Macedonia,"2,083","2,098","2,102","2,093","2,070","2,044","2,014","1,981","1,948","1,912","1,867","1,821","1,779","1,743","1,715","1,692","1,673"
Portugal,"10,197","10,137","10,071","9,991","9,883","9,747","9,581","9,385","9,188","8,993","8,812","8,675","8,582","8,516","8,475","8,436","8,426"
San Marino,34,34,35,35,35,36,35,35,35,35,35,34,34,34,35,35,35
Serbia,"8,737","8,608","8,463","8,302","8,120","7,918","7,712","7,499","7,309","7,107","6,894","6,682","6,480","6,294","6,125","5,982","5,826"
Slovenia,"2,079","2,089","2,088","2,081","2,070","2,058","2,041","2,021","2,000","1,980","1,965","1,954","1,951","1,959","1,977","2,001","2,027"
Spain,"46,755","46,905","46,908","46,839","46,710","46,447","45,988","45,258","44,310","43,205","42,134","41,212","40,573","40,226","40,118","40,091","40,169"
Austria,"9,006","9,178","9,317","9,424","9,496","9,543","9,578","9,606","9,618","9,650","9,714","9,780","9,835","9,923","10,040","10,195","10,390"
Belgium,"11,590","11,845","12,081","12,303","12,503","12,680","12,831","12,961","13,094","13,264","13,443","13,666","13,917","14,146","14,405","14,700","15,004"
France,"65,274","66,503","67,635","68,717","69,728","70,482","71,022","71,535","72,136","72,840","73,615","74,616","75,608","76,671","77,728","79,065","80,470"
Germany,"83,784","84,211","84,472","84,680","84,711","84,619","84,285","84,015","83,821","83,868","84,236","84,797","85,392","86,118","87,083","88,380","89,863"
Liechtenstein,38,39,40,41,41,42,42,43,43,44,45,46,48,49,50,51,53
Luxembourg,626,666,701,735,767,798,827,856,884,913,942,973,"1,005","1,038","1,073","1,110","1,151"
Monaco,39,41,42,44,46,47,49,51,54,56,59,63,66,70,74,79,83
Netherlands,"17,135","17,452","17,722","17,915","18,023","18,050","18,038","18,020","18,007","18,050","18,132","18,275","18,419","18,536","18,656","18,826","18,999"
Switzerland,"8,655","8,999","9,314","9,596","9,842","10,077","10,300","10,510","10,706","10,923","11,158","11,437","11,734","12,009","12,362","12,732","13,148"
Bermuda,62,62,62,61,60,59,57,56,54,53,52,52,51,50,50,49,48
Canada,"37,742","39,742","41,724","43,614","45,384","47,015","48,638","50,303","52,095","54,061","56,066","58,122","60,118","62,184","64,167","66,284","68,711"
Greenland,57,58,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57
Saint Pierre and Miquelon,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
United States of America,"331,003","343,062","355,442","367,942","379,476","390,060","400,046","410,062","421,427","433,219","445,573","458,096","470,851","483,252","495,797","508,905","522,584"
